row_id,listing_price_tl,fair_value_tl,discount_pct,label,pred_log
8067,575000.0000000001,627056.5466696835,0.08301730832116709,NORMAL,13.348793596375824
8068,850000.0000000005,930149.1576863778,0.0861680699531435,NORMAL,13.743101311974021
8069,449999.99999999994,396967.29769875965,-0.1335946376658069,NORMAL,12.8916117018177
8070,280000.0,304747.1236878352,0.08120543809688147,NORMAL,12.62724089043477
8071,339000.00000000023,444296.3162824796,0.23699569954465463,FIRSAT,13.00424924857823
8072,230000.0000000001,198609.3408954878,-0.1580522797315493,NORMAL,12.199100098197828
8073,169499.99999999985,152297.57594034288,-0.11295271085861147,NORMAL,11.93359818848066
8074,259999.9999999998,281302.3648865854,0.07572764237220052,NORMAL,12.547188956321035
8075,425000.0000000002,392906.9507508118,-0.08168104226168894,NORMAL,12.881330641409027
8076,415000.00000000006,425985.79545856407,0.025789112162150973,NORMAL,12.962163628194963
8077,349999.9999999997,370890.63800995715,0.05632560078099519,NORMAL,12.823665218089962
8078,634999.9999999997,721773.6981993206,0.12022285990166137,NORMAL,13.489468316820984
8079,315000.0000000002,443023.4497673168,0.2889766892352011,FIRSAT,13.001380238852631
8080,212000.00000000017,235982.26997218528,0.10162742300517681,NORMAL,12.371516191546569
8081,398999.99999999977,604424.2630839493,0.33986766519896955,FIRSAT,13.31203330712391
8082,469999.9999999998,475906.6611477302,0.012411385739979863,NORMAL,13.07297912520978
8083,229000.00000000006,253444.1919178268,0.09644802562984826,NORMAL,12.442902873185247
8084,276999.9999999998,244845.4192816693,-0.1313260456849307,NORMAL,12.40838643289312
8085,2050000.000000001,1864505.1380357502,-0.09948745014436854,NORMAL,14.438506770650166
8086,1249999.999999999,934661.20184259,-0.337382997749078,PAHALI,13.747940461541182
8087,265000.00000000006,309411.8815609204,0.14353644513220168,NORMAL,12.6424318502587
8088,349999.9999999997,529212.9112210608,0.3386404742234283,FIRSAT,13.179147998143232
8089,950000.0000000008,1180198.426221676,0.19505061276741364,FIRSAT,13.981193987434672
8090,379999.9999999999,284685.27791576885,-0.33480734508664073,PAHALI,12.559143073705423
8091,109999.99999999991,122596.04686942403,0.10274431509883881,NORMAL,11.71665821466905
8092,299999.99999999977,335091.6354171012,0.10472250485578835,NORMAL,12.722162296214728
8093,339999.99999999994,417410.06522244925,0.18545327885468063,FIRSAT,12.941826783150352
8095,649999.9999999995,599247.9053845754,-0.08469298625725413,NORMAL,13.303432325652619
8096,324999.9999999999,318438.1497136463,-0.020606357285564935,NORMAL,12.671186683037055
8098,189999.9999999999,221614.80842653668,0.14265656997834056,NORMAL,12.308700568975732
8099,399999.9999999999,322989.1107631716,-0.2384318438936344,PAHALI,12.685376984903803
8100,460000.0000000002,516423.5884902162,0.10925834866523523,NORMAL,13.15468455202287
8101,385000.00000000023,395044.3848754792,0.025425965435871316,NORMAL,12.886755935701876
8102,162000.00000000012,221345.62206767185,0.2681129245444395,FIRSAT,12.307485177450538
8103,765000.0000000003,969892.0947114875,0.21125246388613586,FIRSAT,13.784941132768175
8104,281999.99999999994,343508.0704041345,0.17905858902171007,FIRSAT,12.746968796130366
8105,249999.9999999998,281596.5051616508,0.112204890978718,NORMAL,12.548234043715595
8106,360000.0000000001,328083.27260631544,-0.09728239766732409,NORMAL,12.701025783043551
8107,498999.9999999996,609953.903350291,0.1819053911137471,FIRSAT,13.321140304482666
8109,474999.99999999977,435761.18157384236,-0.09004661288194196,NORMAL,12.984851918410552
8110,409999.9999999997,424166.0830471535,0.033397491250093586,NORMAL,12.957882720381807
8111,180000.00000000003,207314.66268007833,0.13175461073020894,NORMAL,12.241997851189941
8112,1124999.9999999995,1556972.5766785718,0.2774439210741157,FIRSAT,14.258254480009686
8113,330000.0000000001,239161.28278177397,-0.3798220019630568,PAHALI,12.384897607947506
8115,269000.0,269906.16916816897,0.003357348855573464,NORMAL,12.505833360965918
8116,230000.0000000001,148576.7617589365,-0.5480213545989885,PAHALI,11.908863748377339
8117,334000.0000000002,390144.08684140444,0.14390603045132688,NORMAL,12.874273966466523
8119,249999.9999999998,221451.0291417138,-0.1289177610460169,NORMAL,12.307961272288429
8120,1499999.9999999986,1262027.2447375732,-0.18856388105306682,PAHALI,14.048230702765947
8121,389000.00000000035,336249.6812555143,-0.15687842007023745,NORMAL,12.725612235934838
8122,369999.99999999977,391133.9543809805,0.05403252298672954,NORMAL,12.876807931285814
8124,265000.00000000006,266063.48428809014,0.0039971072728588195,NORMAL,12.491493980520016
8125,133999.9999999999,198819.1225848815,0.32602056453200806,FIRSAT,12.20015578832807
8126,1099999.9999999998,819425.4501214628,-0.3424039976265658,PAHALI,13.616359923439024
8128,1210000.0000000012,736318.019754942,-0.6433116772053301,PAHALI,13.50941875455237
8129,379999.9999999999,713897.0190384777,0.46771034215578,FIRSAT,13.478495400642155
8130,1749999.9999999998,2289725.9302808563,0.23571638995879918,FIRSAT,14.643943124001401
8131,425000.0000000002,443479.9262958277,0.041670265552223286,NORMAL,13.002410072582194
8133,749999.9999999998,1397173.30149871,0.4632018811156103,FIRSAT,14.149962398887597
8134,490000.0,427858.8637623821,-0.1452374638009811,NORMAL,12.966550999834007
8135,525000.0000000003,658666.5422172017,0.2029350720734248,FIRSAT,13.397974197898085
8137,192999.99999999985,183676.60600127824,-0.05075983382803105,NORMAL,12.120937358498775
8138,385000.00000000023,329097.2953966226,-0.16986680044272195,PAHALI,12.70411175532708
8139,191999.99999999997,198882.81958162558,0.034607411520534856,NORMAL,12.200476112018812
8140,444999.9999999997,543709.4253919849,0.1815481225487696,FIRSAT,13.20617207784807
8141,399999.9999999999,318649.0586145797,-0.25529948759025756,PAHALI,12.67184878468901
8144,167999.9999999999,201860.76521353872,0.16774317276425235,FIRSAT,12.215338411496212
8145,240000.00000000003,222826.67263496798,-0.07707033974862242,NORMAL,12.314153983249742
8146,178999.99999999994,200468.32943083227,0.10709087810421225,NORMAL,12.208416543607804
8148,310000.0000000002,284731.05660119903,-0.0887467061037652,NORMAL,12.55930386475395
8149,1450000.0000000002,1320627.4123144716,-0.09796297311351138,NORMAL,14.09361825121242
8150,2449999.9999999995,4030359.8997978577,0.3921138407210535,FIRSAT,15.209366483212925
8151,359000.00000000023,368864.43080887117,0.026742699986657802,NORMAL,12.818187170353676
8152,339999.99999999994,286691.6017398663,-0.1859433549382579,PAHALI,12.56616584665489
8153,240000.00000000003,307568.42355882964,0.2196858272283129,FIRSAT,12.636456108418015
8154,284999.99999999994,303205.64008426206,0.060043870157569304,NORMAL,12.622169832524609
8155,425000.0000000002,422718.38497490453,-0.00539748235750639,NORMAL,12.954463845391933
8156,188999.99999999988,218593.46350284162,0.13538128280975353,NORMAL,12.294973527335411
8157,729999.9999999998,778426.2978530541,0.06221051111276297,NORMAL,13.565030878423316
8158,270000.00000000006,269267.92442781455,-0.0027187626366606634,NORMAL,12.503465878260185
8159,324999.9999999999,367621.4632462634,0.11593845166138221,NORMAL,12.814811775448302
8160,448999.99999999994,528068.211148847,0.14973105648005017,FIRSAT,13.176982635819241
8161,129500.00000000006,137053.59005808653,0.05511413495177383,NORMAL,11.828134593020414
8162,361283.99999999994,398580.17485568026,0.09357257889001802,NORMAL,12.89566645748619
8163,309999.0,393272.7855802126,0.2117456092400473,FIRSAT,12.882261303720043
8164,664999.9999999995,713190.0732379665,0.06756974759782956,NORMAL,13.477504648400876
8165,3750000.0000000023,2002350.0204555376,-0.872799441501677,PAHALI,14.509832558380813
8167,555000.0000000002,533807.1079766023,-0.03970140469603279,NORMAL,13.187791705002816
8168,366999.9999999997,365728.9923569375,-0.0034752717712402716,NORMAL,12.8096506143292
8169,379999.9999999999,269996.58594322327,-0.40742520381316555,PAHALI,12.506168296989516
8172,270000.00000000006,250251.01772580852,-0.07891669114340956,NORMAL,12.430223759985356
8173,465000.00000000023,467154.2988937887,0.004611536057550607,NORMAL,13.054417027181042
8174,348000.0000000002,526209.5674908219,0.3386665285099174,FIRSAT,13.17345673003742
8175,294999.9999999998,264603.7120486011,-0.11487476013116421,NORMAL,12.4859923387002
8176,999999.9999999997,1065068.6459277517,0.06109338226840067,NORMAL,13.878550750224813
8177,415000.00000000006,405276.2758390444,-0.023992828449739843,NORMAL,12.91232674353665
8178,849000.0,798027.6211705089,-0.06387295060630513,NORMAL,13.589899741917229
8179,2300000.0,3459256.4838657985,0.33511723957811385,FIRSAT,15.056564523965237
8180,570000.0000000001,484801.15999101487,-0.1757397610405146,PAHALI,13.091496169154327
8181,299999.99999999977,321167.8714586006,0.06590905672620946,NORMAL,12.679722343091228
8183,165000.00000000015,175879.26213502084,0.06185642356555251,NORMAL,12.077558713713358
8184,840000.0000000005,723927.2350788651,-0.1603376130868876,NORMAL,13.492447543635615
8185,297999.9999999998,281167.7494344909,-0.059865509466727224,NORMAL,12.546710299864165
8187,420000.0,481646.72298010485,0.12799157564838506,NORMAL,13.084968260634067
8188,294900.0000000001,393458.9830291111,0.2504936658716948,FIRSAT,12.882734646697818
8189,289999.9999999999,296691.39030495775,0.022553368663917214,NORMAL,12.60045115817433
8190,375000.00000000006,370703.48408940225,-0.011590168679293076,NORMAL,12.823160485341365
8191,299999.99999999977,409645.4466972239,0.2676593810116605,FIRSAT,12.923049741535573
8192,219999.99999999983,170827.5195429949,-0.2878487060431085,PAHALI,12.048415522644667
8193,4599999.999999998,9341706.453738278,0.507584612856336,FIRSAT,16.0499996043899
8194,884999.9999999998,829071.0569917479,-0.0674597702290897,NORMAL,13.628062350716128
8195,210000.0,204439.75525351265,-0.02719747311178519,NORMAL,12.228033507130492
8196,249000.00000000006,310149.2260551362,0.19716065983110156,FIRSAT,12.644812059258442
8197,610000.0000000005,610756.3256897306,0.0012383427856862475,NORMAL,13.322454983628045
8198,700000.0000000006,646256.5002489805,-0.08316125211942096,NORMAL,13.37895331053856
8200,9712999.999999918,7339144.657291416,-0.3234512267516194,PAHALI,15.808732998351836
8201,315000.0000000002,396837.8608328785,0.20622493191833566,FIRSAT,12.89128558516421
8202,1849999.9999999995,2220101.9560699267,0.16670493670709152,FIRSAT,14.613064129381176
8203,275000.0000000002,266548.18679538724,-0.03170838753857618,NORMAL,12.493314071394208
8204,195000.00000000006,239680.46708928948,0.18641680580772718,FIRSAT,12.387066100325676
8205,544999.9999999997,507295.91205261415,-0.07432365814821514,NORMAL,13.136851736512037
8206,560000.0000000003,526831.5839342966,-0.06295829080330974,NORMAL,13.17463809950927
8207,369999.99999999977,476925.7751363141,0.22419793752131134,FIRSAT,13.075118246841797
8208,440000.0000000002,515161.4541198285,0.1458988313639348,NORMAL,13.152237574796464
8209,310000.0000000002,273485.40833710885,-0.1335156851142932,NORMAL,12.519007204315386
8211,719999.9999999995,726747.0398982763,0.009283890443119227,NORMAL,13.49633512133909
8212,1350000.0,2143660.2584238704,0.37023602751651064,FIRSAT,14.578025793552163
8214,480000.00000000006,387915.81168070383,-0.23738188943711155,PAHALI,12.868546192733042
8215,279000.0000000001,309748.09497343766,0.09926806806051329,NORMAL,12.643517877690309
8216,549999.9999999998,466898.0823396124,-0.17798727560405925,PAHALI,13.053868415524697
8217,254000.0000000002,333752.8884496106,0.23895789732364026,FIRSAT,12.718159139414077
8218,249000.00000000006,209192.88163024397,-0.19028906748422073,PAHALI,12.251016764235867
8219,265000.00000000006,247909.54276214703,-0.06893827904902476,NORMAL,12.420823245405172
8220,850000.0000000005,719997.2948353105,-0.18055999112389198,PAHALI,13.487004122705143
8221,154999.0,207474.88076018606,0.2529264293003322,FIRSAT,12.242770374596503
8222,239000.00000000003,210229.84937718016,-0.13685093105500168,NORMAL,12.255961488679237
8223,2649999.999999999,2187449.8198239873,-0.21145636164272366,PAHALI,14.598247414594997
8224,474000.0000000003,522820.85348283313,0.09337969814632859,NORMAL,13.166996060705614
8225,775000.0000000007,675239.1472024908,-0.14774151233798885,NORMAL,13.422823680215554
8226,210000.0,259934.65121967852,0.19210463470480993,FIRSAT,12.468189384056718
8227,4000000.0000000005,1111574.2956633728,-2.5984999073884243,PAHALI,13.921288752479176
8228,5400000.000000005,7379003.60114491,0.2681938792979919,FIRSAT,15.81414930958617
8229,389000.00000000035,332827.8728062534,-0.16877230479565644,PAHALI,12.715383741396328
8231,369999.99999999977,392673.0804668523,0.05774034838318,NORMAL,12.880735234992956
8232,369999.99999999977,335318.5545703157,-0.10342835180750916,NORMAL,12.722839250378955
8233,399999.9999999999,404313.19544584636,0.010667956164750463,NORMAL,12.909947566182023
8234,1299999.9999999993,804415.8589917931,-0.616079525867804,PAHALI,13.597872895129175
8235,395000.00000000035,363005.6201467999,-0.08813742288690157,NORMAL,12.802176350399698
8236,139000.00000000003,153049.83409588208,0.09179908086068334,NORMAL,11.938525394184792
8237,183000.00000000012,184511.767362812,0.008193338476018453,NORMAL,12.125473939866962
8238,275000.0000000002,266171.0048988067,-0.0331703864759804,NORMAL,12.491898013743455
8240,965000.0000000006,729129.8992560805,-0.32349530719364894,PAHALI,13.499608554893882
8241,785000.0000000006,746754.3860632547,-0.051215787480498674,NORMAL,13.523492948724932
8242,549999.9999999998,473265.7685849068,-0.16213771734332894,PAHALI,13.067414501269846
8243,444999.9999999997,410904.90852374095,-0.08297562469806526,NORMAL,12.926119534236944
8244,849000.0,828111.814178726,-0.02522387129809234,NORMAL,13.626904673094467
8245,820000.0000000005,891658.6972670753,0.08036561241056472,NORMAL,13.700839833464514
8246,356999.99999999994,345111.9978622272,-0.03444679469682932,NORMAL,12.751627172422685
8247,275000.0000000002,338698.43168867385,0.18806828059724898,FIRSAT,12.73286836088498
8248,659999.9999999995,572227.7110416779,-0.15338699483557314,NORMAL,13.257294034923891
8250,1899999.9999999993,2044655.8486698833,0.07074826248338441,NORMAL,14.53074053321759
8251,320000.00000000006,316215.404200639,-0.011968410612152642,NORMAL,12.664182081604237
8252,1490000.0000000002,1158402.6932943827,-0.2862539155210246,PAHALI,13.962553488880591
8253,540000.0000000001,520784.0177384745,-0.036898179681035176,NORMAL,13.163092601679429
8254,275000.0000000002,304179.3033718949,0.09592797093173554,NORMAL,12.625375907769195
8255,565000.0000000003,734434.112309747,0.23070022139479268,FIRSAT,13.5068569280248
8256,549999.9999999998,395132.2488727457,-0.39193903197997376,PAHALI,12.886978325915623
8257,899999.9999999995,758217.5244110107,-0.18699445874602622,PAHALI,13.538726913856404
8258,339999.99999999994,291971.19383034064,-0.16449844088923377,PAHALI,12.584413850107655
8259,729999.9999999998,870773.9242604367,0.1616652960525875,FIRSAT,13.67713881171803
8261,267999.99999999977,286936.1146245042,0.06599418358084673,NORMAL,12.567018357926434
8262,884999.9999999998,606473.9077480477,-0.4592548643785387,PAHALI,13.315418634289527
8264,369999.99999999977,418872.70220405504,0.11667674199558317,NORMAL,12.945324726745477
8265,546999.9999999999,444432.49436047365,-0.23078309291294757,PAHALI,13.004555703755498
8267,225000.00000000015,277326.78145231283,0.18868275605509968,FIRSAT,12.5329554121331
8268,230000.0000000001,316035.1115740183,0.272232762826633,FIRSAT,12.663611763172884
8269,225000.00000000015,219745.36603204012,-0.02391237668781541,NORMAL,12.300229278582657
8270,369999.99999999977,363027.99264398054,-0.019205150834901683,NORMAL,12.802237979600232
8271,215000.0,253207.2545096662,0.15089320637220385,FIRSAT,12.441967569469842
8272,275000.0000000002,296181.65931604896,0.07151576962922711,NORMAL,12.598731635266997
8273,330000.0000000001,282855.3642615363,-0.16667400267110558,PAHALI,12.552694501000886
8274,659999.9999999995,587250.1594095244,-0.12388219811404486,NORMAL,13.28320787682236
8275,649999.9999999995,546300.5654832288,-0.1898212102801755,PAHALI,13.210926419990592
